year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2018,330,Hamilton County,175,Red Bank High School,Native Hawaiian or Other Pacific Islander,1,*,*
2018,330,Hamilton County,175,Red Bank High School,Non-Black/Hispanic/Native American,126,97,77
2018,330,Hamilton County,175,Red Bank High School,Non-Economically Disadvantaged,109,86,78.9
2018,330,Hamilton County,175,Red Bank High School,Non-English Learners/Transitional 1-4,201,158,78.6
2018,330,Hamilton County,175,Red Bank High School,Non-Homeless,203,159,78.3
2018,330,Hamilton County,175,Red Bank High School,Non-Migrant,205,161,78.5
2018,330,Hamilton County,175,Red Bank High School,Non-Students with Disabilities,173,141,81.5
2018,330,Hamilton County,175,Red Bank High School,Students with Disabilities,32,20,62.5
2018,330,Hamilton County,175,Red Bank High School,White,123,94,76.4
2018,330,Hamilton County,190,Sale Creek Middle / High School,All Students,69,65,94.2
2018,330,Hamilton County,190,Sale Creek Middle / High School,American Indian or Alaska Native,2,*,*
2018,330,Hamilton County,190,Sale Creek Middle / High School,Black or African American,1,*,*
2018,330,Hamilton County,190,Sale Creek Middle / High School,Black/Hispanic/Native American,3,*,*
2018,330,Hamilton County,190,Sale Creek Middle / High School,Economically Disadvantaged,19,17,89.5
2018,330,Hamilton County,190,Sale Creek Middle / High School,Female,30,29,96.7
2018,330,Hamilton County,190,Sale Creek Middle / High School,Homeless,1,*,*
2018,330,Hamilton County,190,Sale Creek Middle / High School,Male,39,36,92.3
2018,330,Hamilton County,190,Sale Creek Middle / High School,Non-Black/Hispanic/Native American,66,62,93.9
2018,330,Hamilton County,190,Sale Creek Middle / High School,Non-Economically Disadvantaged,50,48,96
2018,330,Hamilton County,190,Sale Creek Middle / High School,Non-English Learners/Transitional 1-4,69,65,94.2
2018,330,Hamilton County,190,Sale Creek Middle / High School,Non-Homeless,68,64,94.1
2018,330,Hamilton County,190,Sale Creek Middle / High School,Non-Migrant,69,65,94.2
2018,330,Hamilton County,190,Sale Creek Middle / High School,Non-Students with Disabilities,65,62,95.4
2018,330,Hamilton County,190,Sale Creek Middle / High School,Students with Disabilities,4,*,*
2018,330,Hamilton County,190,Sale Creek Middle / High School,White,66,62,93.9
2018,330,Hamilton County,196,Sequoyah High School,All Students,90,78,86.7
2018,330,Hamilton County,196,Sequoyah High School,Black or African American,2,*,*
2018,330,Hamilton County,196,Sequoyah High School,Black/Hispanic/Native American,7,*,*
2018,330,Hamilton County,196,Sequoyah High School,Economically Disadvantaged,39,33,84.6
2018,330,Hamilton County,196,Sequoyah High School,Female,28,27,96.4
2018,330,Hamilton County,196,Sequoyah High School,Hispanic,5,*,*
2018,330,Hamilton County,196,Sequoyah High School,Male,62,51,82.3
2018,330,Hamilton County,196,Sequoyah High School,Non-Black/Hispanic/Native American,83,72,86.7
2018,330,Hamilton County,196,Sequoyah High School,Non-Economically Disadvantaged,51,45,88.2
2018,330,Hamilton County,196,Sequoyah High School,Non-English Learners/Transitional 1-4,90,78,86.7
2018,330,Hamilton County,196,Sequoyah High School,Non-Homeless,90,78,86.7
2018,330,Hamilton County,196,Sequoyah High School,Non-Migrant,90,78,86.7
2018,330,Hamilton County,196,Sequoyah High School,Non-Students with Disabilities,61,53,86.9
2018,330,Hamilton County,196,Sequoyah High School,Students with Disabilities,29,25,86.2
2018,330,Hamilton County,196,Sequoyah High School,White,83,72,86.7
2018,330,Hamilton County,210,Signal Mountain Middle/High School,All Students,163,155,95.1
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Asian,5,*,*
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Black or African American,3,*,*
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Black/Hispanic/Native American,10,9,90
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Economically Disadvantaged,10,9,90
2018,330,Hamilton County,210,Signal Mountain Middle/High School,English Learners with Transitional 1-4,2,*,*
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Female,77,73,94.8
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Hispanic,7,*,*
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Male,86,82,95.3
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Native Hawaiian or Other Pacific Islander,1,*,*
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Non-Black/Hispanic/Native American,153,146,95.4
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Non-Economically Disadvantaged,153,146,95.4
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Non-English Learners/Transitional 1-4,161,153,95
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Non-Homeless,163,155,95.1
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Non-Migrant,163,155,95.1
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Non-Students with Disabilities,147,144,98
2018,330,Hamilton County,210,Signal Mountain Middle/High School,Students with Disabilities,16,11,68.8
2018,330,Hamilton County,210,Signal Mountain Middle/High School,White,147,140,95.2
2018,330,Hamilton County,220,Soddy Daisy High School,All Students,340,297,87.4
2018,330,Hamilton County,220,Soddy Daisy High School,American Indian or Alaska Native,1,*,*
2018,330,Hamilton County,220,Soddy Daisy High School,Asian,1,*,*
2018,330,Hamilton County,220,Soddy Daisy High School,Black or African American,9,*,*
2018,330,Hamilton County,220,Soddy Daisy High School,Black/Hispanic/Native American,17,13,76.5
2018,330,Hamilton County,220,Soddy Daisy High School,Economically Disadvantaged,73,51,69.9
2018,330,Hamilton County,220,Soddy Daisy High School,Female,182,166,91.2
2018,330,Hamilton County,220,Soddy Daisy High School,Hispanic,7,*,*
2018,330,Hamilton County,220,Soddy Daisy High School,Homeless,3,*,*
2018,330,Hamilton County,220,Soddy Daisy High School,Male,158,131,82.9
2018,330,Hamilton County,220,Soddy Daisy High School,Non-Black/Hispanic/Native American,323,284,87.9
2018,330,Hamilton County,220,Soddy Daisy High School,Non-Economically Disadvantaged,267,246,92.1
2018,330,Hamilton County,220,Soddy Daisy High School,Non-English Learners/Transitional 1-4,340,297,87.4
2018,330,Hamilton County,220,Soddy Daisy High School,Non-Homeless,337,297,88.1
2018,330,Hamilton County,220,Soddy Daisy High School,Non-Migrant,340,297,87.4
2018,330,Hamilton County,220,Soddy Daisy High School,Non-Students with Disabilities,299,275,92
2018,330,Hamilton County,220,Soddy Daisy High School,Students with Disabilities,41,22,53.7
2018,330,Hamilton County,220,Soddy Daisy High School,White,322,283,87.9
2018,330,Hamilton County,237,Tyner Academy,All Students,154,138,89.6
2018,330,Hamilton County,237,Tyner Academy,Asian,4,*,*
2018,330,Hamilton County,237,Tyner Academy,Black or African American,121,113,93.4
2018,330,Hamilton County,237,Tyner Academy,Black/Hispanic/Native American,142,130,91.5
2018,330,Hamilton County,237,Tyner Academy,Economically Disadvantaged,84,77,91.7
2018,330,Hamilton County,237,Tyner Academy,English Learners with Transitional 1-4,8,*,*
2018,330,Hamilton County,237,Tyner Academy,Female,82,74,90.2
2018,330,Hamilton County,237,Tyner Academy,Hispanic,21,17,81
2018,330,Hamilton County,237,Tyner Academy,Homeless,4,*,*
2018,330,Hamilton County,237,Tyner Academy,Male,72,64,88.9
2018,330,Hamilton County,237,Tyner Academy,Non-Black/Hispanic/Native American,12,8,66.7
2018,330,Hamilton County,237,Tyner Academy,Non-Economically Disadvantaged,70,61,87.1
2018,330,Hamilton County,237,Tyner Academy,Non-English Learners/Transitional 1-4,146,133,91.1
2018,330,Hamilton County,237,Tyner Academy,Non-Homeless,150,135,90
2018,330,Hamilton County,237,Tyner Academy,Non-Migrant,154,138,89.6
2018,330,Hamilton County,237,Tyner Academy,Non-Students with Disabilities,140,125,89.3
2018,330,Hamilton County,237,Tyner Academy,Students with Disabilities,14,13,92.9
2018,330,Hamilton County,237,Tyner Academy,White,8,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,All Students,4,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,Black or African American,1,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,Black/Hispanic/Native American,1,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,Economically Disadvantaged,1,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,Female,2,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,Hispanic,0,0,
2018,330,Hamilton County,275,Hamilton County Virtual School,Male,2,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,Non-Black/Hispanic/Native American,3,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,Non-Economically Disadvantaged,3,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,Non-English Learners/Transitional 1-4,4,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,Non-Homeless,4,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,Non-Migrant,4,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,Non-Students with Disabilities,4,*,*
2018,330,Hamilton County,275,Hamilton County Virtual School,White,3,*,*
2018,330,Hamilton County,280,STEM School Chattanooga,All Students,64,61,95.3
2018,330,Hamilton County,280,STEM School Chattanooga,American Indian or Alaska Native,1,*,*
2018,330,Hamilton County,280,STEM School Chattanooga,Black or African American,16,16,100
2018,330,Hamilton County,280,STEM School Chattanooga,Black/Hispanic/Native American,21,20,95.2
2018,330,Hamilton County,280,STEM School Chattanooga,Economically Disadvantaged,9,*,*
2018,330,Hamilton County,280,STEM School Chattanooga,Female,19,18,94.7
2018,330,Hamilton County,280,STEM School Chattanooga,Hispanic,4,*,*
2018,330,Hamilton County,280,STEM School Chattanooga,Male,45,43,95.6
2018,330,Hamilton County,280,STEM School Chattanooga,Non-Black/Hispanic/Native American,43,41,95.3
2018,330,Hamilton County,280,STEM School Chattanooga,Non-Economically Disadvantaged,55,52,94.5
2018,330,Hamilton County,280,STEM School Chattanooga,Non-English Learners/Transitional 1-4,64,61,95.3
2018,330,Hamilton County,280,STEM School Chattanooga,Non-Homeless,64,61,95.3
2018,330,Hamilton County,280,STEM School Chattanooga,Non-Migrant,64,61,95.3
2018,330,Hamilton County,280,STEM School Chattanooga,Non-Students with Disabilities,59,57,96.6
2018,330,Hamilton County,280,STEM School Chattanooga,Students with Disabilities,5,*,*
2018,330,Hamilton County,280,STEM School Chattanooga,White,43,41,95.3
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,All Students,28,25,89.3
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Asian,0,0,
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Black or African American,17,17,100
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Black/Hispanic/Native American,26,23,88.5
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Economically Disadvantaged,16,16,100
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,English Learners with Transitional 1-4,4,*,*
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Female,28,25,89.3
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Hispanic,9,*,*
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Non-Black/Hispanic/Native American,2,*,*
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Non-Economically Disadvantaged,12,9,75
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Non-English Learners/Transitional 1-4,24,24,100
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Non-Homeless,28,25,89.3
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Non-Migrant,28,25,89.3
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Non-Students with Disabilities,26,24,92.3
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Students with Disabilities,2,*,*
2018,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,White,2,*,*
2018,330,Hamilton County,8002,Ivy Academy Inc.,All Students,35,34,97.1
2018,330,Hamilton County,8002,Ivy Academy Inc.,American Indian or Alaska Native,1,*,*
2018,330,Hamilton County,8002,Ivy Academy Inc.,Asian,0,0,
2018,330,Hamilton County,8002,Ivy Academy Inc.,Black or African American,6,*,*
2018,330,Hamilton County,8002,Ivy Academy Inc.,Black/Hispanic/Native American,7,*,*
2018,330,Hamilton County,8002,Ivy Academy Inc.,Economically Disadvantaged,8,*,*
2018,330,Hamilton County,8002,Ivy Academy Inc.,Female,20,20,100
2018,330,Hamilton County,8002,Ivy Academy Inc.,Hispanic,0,0,
2018,330,Hamilton County,8002,Ivy Academy Inc.,Male,15,14,93.3
2018,330,Hamilton County,8002,Ivy Academy Inc.,Non-Black/Hispanic/Native American,28,27,96.4
2018,330,Hamilton County,8002,Ivy Academy Inc.,Non-Economically Disadvantaged,27,26,96.3
2018,330,Hamilton County,8002,Ivy Academy Inc.,Non-English Learners/Transitional 1-4,35,34,97.1
2018,330,Hamilton County,8002,Ivy Academy Inc.,Non-Homeless,35,34,97.1
2018,330,Hamilton County,8002,Ivy Academy Inc.,Non-Migrant,35,34,97.1
2018,330,Hamilton County,8002,Ivy Academy Inc.,Non-Students with Disabilities,28,27,96.4
2018,330,Hamilton County,8002,Ivy Academy Inc.,Students with Disabilities,7,*,*
2018,330,Hamilton County,8002,Ivy Academy Inc.,White,28,27,96.4
2018,340,Hancock County,25,Hancock High School,All Students,71,64,90.1
2018,340,Hancock County,25,Hancock High School,Black or African American,1,*,*
2018,340,Hancock County,25,Hancock High School,Black/Hispanic/Native American,1,*,*
2018,340,Hancock County,25,Hancock High School,Economically Disadvantaged,41,36,87.8
2018,340,Hancock County,25,Hancock High School,Female,36,35,97.2
2018,340,Hancock County,25,Hancock High School,Male,35,29,82.9
2018,340,Hancock County,25,Hancock High School,Non-Black/Hispanic/Native American,70,63,90
2018,340,Hancock County,25,Hancock High School,Non-Economically Disadvantaged,30,28,93.3
2018,340,Hancock County,25,Hancock High School,Non-English Learners/Transitional 1-4,71,64,90.1
2018,340,Hancock County,25,Hancock High School,Non-Homeless,71,64,90.1
2018,340,Hancock County,25,Hancock High School,Non-Migrant,71,64,90.1
2018,340,Hancock County,25,Hancock High School,Non-Students with Disabilities,57,57,100
2018,340,Hancock County,25,Hancock High School,Students with Disabilities,14,7,50
2018,340,Hancock County,25,Hancock High School,White,70,63,90
2018,350,Hardeman County Schools,15,Central High School,All Students,217,178,82
2018,350,Hardeman County Schools,15,Central High School,Asian,2,*,*
2018,350,Hardeman County Schools,15,Central High School,Black or African American,136,103,75.7
2018,350,Hardeman County Schools,15,Central High School,Black/Hispanic/Native American,138,105,76.1
