year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2019,340,Hancock County,25,Hancock High School,All Students,76,74,97.4
2019,340,Hancock County,25,Hancock High School,Economically Disadvantaged,44,42,95.5
2019,340,Hancock County,25,Hancock High School,Female,31,**,**
2019,340,Hancock County,25,Hancock High School,Male,45,43,95.6
2019,340,Hancock County,25,Hancock High School,Non-Black/Hispanic/Native American,76,74,97.4
2019,340,Hancock County,25,Hancock High School,Non-Economically Disadvantaged,32,**,**
2019,340,Hancock County,25,Hancock High School,Non-English Learners/Transitional 1-4,76,74,97.4
2019,340,Hancock County,25,Hancock High School,Non-Homeless,76,74,97.4
2019,340,Hancock County,25,Hancock High School,Non-Migrant,76,74,97.4
2019,340,Hancock County,25,Hancock High School,Non-Students with Disabilities,59,57,96.6
2019,340,Hancock County,25,Hancock High School,Students with Disabilities,17,**,**
2019,340,Hancock County,25,Hancock High School,White,76,74,97.4
2019,350,Hardeman County Schools,15,Central High School,All Students,210,176,83.8
2019,350,Hardeman County Schools,15,Central High School,Asian,2,*,*
2019,350,Hardeman County Schools,15,Central High School,Black or African American,125,103,82.4
2019,350,Hardeman County Schools,15,Central High School,Black/Hispanic/Native American,128,106,82.8
2019,350,Hardeman County Schools,15,Central High School,Economically Disadvantaged,115,87,75.7
2019,350,Hardeman County Schools,15,Central High School,English Learners with Transitional 1-4,3,*,*
2019,350,Hardeman County Schools,15,Central High School,Female,101,91,90.1
2019,350,Hardeman County Schools,15,Central High School,Hispanic,3,*,*
2019,350,Hardeman County Schools,15,Central High School,Homeless,3,*,*
2019,350,Hardeman County Schools,15,Central High School,Male,109,85,78
2019,350,Hardeman County Schools,15,Central High School,Non-Black/Hispanic/Native American,82,70,85.4
2019,350,Hardeman County Schools,15,Central High School,Non-Economically Disadvantaged,95,89,93.7
2019,350,Hardeman County Schools,15,Central High School,Non-English Learners/Transitional 1-4,207,174,84.1
2019,350,Hardeman County Schools,15,Central High School,Non-Homeless,207,174,84.1
2019,350,Hardeman County Schools,15,Central High School,Non-Migrant,210,176,83.8
2019,350,Hardeman County Schools,15,Central High School,Non-Students with Disabilities,185,160,86.5
2019,350,Hardeman County Schools,15,Central High School,Students with Disabilities,25,16,64
2019,350,Hardeman County Schools,15,Central High School,White,80,68,85
2019,350,Hardeman County Schools,40,Middleton High School,All Students,77,60,77.9
2019,350,Hardeman County Schools,40,Middleton High School,Asian,2,*,*
2019,350,Hardeman County Schools,40,Middleton High School,Black or African American,28,23,82.1
2019,350,Hardeman County Schools,40,Middleton High School,Black/Hispanic/Native American,31,24,77.4
2019,350,Hardeman County Schools,40,Middleton High School,Economically Disadvantaged,48,33,68.8
2019,350,Hardeman County Schools,40,Middleton High School,English Learners with Transitional 1-4,1,*,*
2019,350,Hardeman County Schools,40,Middleton High School,Female,34,27,79.4
2019,350,Hardeman County Schools,40,Middleton High School,Hispanic,3,*,*
2019,350,Hardeman County Schools,40,Middleton High School,Homeless,2,*,*
2019,350,Hardeman County Schools,40,Middleton High School,Male,43,33,76.7
2019,350,Hardeman County Schools,40,Middleton High School,Non-Black/Hispanic/Native American,46,36,78.3
2019,350,Hardeman County Schools,40,Middleton High School,Non-Economically Disadvantaged,29,27,93.1
2019,350,Hardeman County Schools,40,Middleton High School,Non-English Learners/Transitional 1-4,76,59,77.6
2019,350,Hardeman County Schools,40,Middleton High School,Non-Homeless,75,59,78.7
2019,350,Hardeman County Schools,40,Middleton High School,Non-Migrant,77,60,77.9
2019,350,Hardeman County Schools,40,Middleton High School,Non-Students with Disabilities,66,55,83.3
2019,350,Hardeman County Schools,40,Middleton High School,Students with Disabilities,11,5,45.5
2019,350,Hardeman County Schools,40,Middleton High School,White,44,34,77.3
2019,360,Hardin County,15,Hardin County High School,All Students,267,255,95.5
2019,360,Hardin County,15,Hardin County High School,American Indian or Alaska Native,1,*,*
2019,360,Hardin County,15,Hardin County High School,Asian,2,*,*
2019,360,Hardin County,15,Hardin County High School,Black or African American,19,18,94.7
2019,360,Hardin County,15,Hardin County High School,Black/Hispanic/Native American,26,25,96.2
2019,360,Hardin County,15,Hardin County High School,Economically Disadvantaged,121,113,93.4
2019,360,Hardin County,15,Hardin County High School,English Learners with Transitional 1-4,2,*,*
2019,360,Hardin County,15,Hardin County High School,Female,126,120,95.2
2019,360,Hardin County,15,Hardin County High School,Hispanic,6,*,*
2019,360,Hardin County,15,Hardin County High School,Homeless,16,15,93.8
2019,360,Hardin County,15,Hardin County High School,Male,141,135,95.7
2019,360,Hardin County,15,Hardin County High School,Non-Black/Hispanic/Native American,241,230,95.4
2019,360,Hardin County,15,Hardin County High School,Non-Economically Disadvantaged,146,142,97.3
2019,360,Hardin County,15,Hardin County High School,Non-English Learners/Transitional 1-4,265,253,95.5
2019,360,Hardin County,15,Hardin County High School,Non-Homeless,251,240,95.6
2019,360,Hardin County,15,Hardin County High School,Non-Migrant,267,255,95.5
2019,360,Hardin County,15,Hardin County High School,Non-Students with Disabilities,224,214,95.5
2019,360,Hardin County,15,Hardin County High School,Students with Disabilities,43,41,95.3
2019,360,Hardin County,15,Hardin County High School,White,239,228,95.4
2019,370,Hawkins County,17,Cherokee High School,All Students,243,230,94.7
2019,370,Hawkins County,17,Cherokee High School,American Indian or Alaska Native,0,*,*
2019,370,Hawkins County,17,Cherokee High School,Asian,3,*,*
2019,370,Hawkins County,17,Cherokee High School,Black or African American,6,*,*
2019,370,Hawkins County,17,Cherokee High School,Black/Hispanic/Native American,14,12,85.7
2019,370,Hawkins County,17,Cherokee High School,Economically Disadvantaged,129,119,92.2
2019,370,Hawkins County,17,Cherokee High School,English Learners with Transitional 1-4,2,*,*
2019,370,Hawkins County,17,Cherokee High School,Female,111,108,97.3
2019,370,Hawkins County,17,Cherokee High School,Hispanic,8,*,*
2019,370,Hawkins County,17,Cherokee High School,Homeless,4,*,*
2019,370,Hawkins County,17,Cherokee High School,Male,132,122,92.4
2019,370,Hawkins County,17,Cherokee High School,Non-Black/Hispanic/Native American,229,218,95.2
2019,370,Hawkins County,17,Cherokee High School,Non-Economically Disadvantaged,114,111,97.4
2019,370,Hawkins County,17,Cherokee High School,Non-English Learners/Transitional 1-4,241,229,95
2019,370,Hawkins County,17,Cherokee High School,Non-Homeless,239,227,95
2019,370,Hawkins County,17,Cherokee High School,Non-Migrant,243,230,94.7
2019,370,Hawkins County,17,Cherokee High School,Non-Students with Disabilities,202,196,97
2019,370,Hawkins County,17,Cherokee High School,Students with Disabilities,41,34,82.9
2019,370,Hawkins County,17,Cherokee High School,White,226,216,95.6
2019,370,Hawkins County,30,Clinch School,All Students,6,*,*
2019,370,Hawkins County,30,Clinch School,Economically Disadvantaged,2,*,*
2019,370,Hawkins County,30,Clinch School,Female,3,*,*
2019,370,Hawkins County,30,Clinch School,Male,3,*,*
2019,370,Hawkins County,30,Clinch School,Non-Black/Hispanic/Native American,6,*,*
2019,370,Hawkins County,30,Clinch School,Non-Economically Disadvantaged,4,*,*
2019,370,Hawkins County,30,Clinch School,Non-English Learners/Transitional 1-4,6,*,*
2019,370,Hawkins County,30,Clinch School,Non-Homeless,6,*,*
2019,370,Hawkins County,30,Clinch School,Non-Migrant,6,*,*
2019,370,Hawkins County,30,Clinch School,Non-Students with Disabilities,6,*,*
2019,370,Hawkins County,30,Clinch School,White,6,*,*
2019,370,Hawkins County,105,Volunteer High School,All Students,259,250,96.5
2019,370,Hawkins County,105,Volunteer High School,American Indian or Alaska Native,1,*,*
2019,370,Hawkins County,105,Volunteer High School,Asian,1,*,*
2019,370,Hawkins County,105,Volunteer High School,Black or African American,7,*,*
2019,370,Hawkins County,105,Volunteer High School,Black/Hispanic/Native American,14,12,85.7
2019,370,Hawkins County,105,Volunteer High School,Economically Disadvantaged,104,98,94.2
2019,370,Hawkins County,105,Volunteer High School,Female,141,139,98.6
2019,370,Hawkins County,105,Volunteer High School,Hispanic,6,*,*
2019,370,Hawkins County,105,Volunteer High School,Homeless,6,*,*
2019,370,Hawkins County,105,Volunteer High School,Male,118,111,94.1
2019,370,Hawkins County,105,Volunteer High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,370,Hawkins County,105,Volunteer High School,Non-Black/Hispanic/Native American,245,238,97.1
2019,370,Hawkins County,105,Volunteer High School,Non-Economically Disadvantaged,155,152,98.1
2019,370,Hawkins County,105,Volunteer High School,Non-English Learners/Transitional 1-4,259,250,96.5
2019,370,Hawkins County,105,Volunteer High School,Non-Homeless,253,245,96.8
2019,370,Hawkins County,105,Volunteer High School,Non-Migrant,259,250,96.5
2019,370,Hawkins County,105,Volunteer High School,Non-Students with Disabilities,228,224,98.2
2019,370,Hawkins County,105,Volunteer High School,Students with Disabilities,31,26,83.9
2019,370,Hawkins County,105,Volunteer High School,White,243,236,97.1
2019,380,Haywood County,40,Haywood High School,All Students,264,243,92
2019,380,Haywood County,40,Haywood High School,Asian,1,*,*
2019,380,Haywood County,40,Haywood High School,Black or African American,186,172,92.5
2019,380,Haywood County,40,Haywood High School,Black/Hispanic/Native American,200,186,93
2019,380,Haywood County,40,Haywood High School,Economically Disadvantaged,157,141,89.8
2019,380,Haywood County,40,Haywood High School,English Learners with Transitional 1-4,4,*,*
2019,380,Haywood County,40,Haywood High School,Female,116,111,95.7
2019,380,Haywood County,40,Haywood High School,Hispanic,14,**,**
2019,380,Haywood County,40,Haywood High School,Homeless,1,*,*
2019,380,Haywood County,40,Haywood High School,Male,148,132,89.2
2019,380,Haywood County,40,Haywood High School,Non-Black/Hispanic/Native American,64,57,89.1
2019,380,Haywood County,40,Haywood High School,Non-Economically Disadvantaged,107,102,95.3
2019,380,Haywood County,40,Haywood High School,Non-English Learners/Transitional 1-4,260,240,92.3
2019,380,Haywood County,40,Haywood High School,Non-Homeless,263,243,92.4
2019,380,Haywood County,40,Haywood High School,Non-Migrant,264,243,92
2019,380,Haywood County,40,Haywood High School,Non-Students with Disabilities,232,218,94
2019,380,Haywood County,40,Haywood High School,Students with Disabilities,32,25,78.1
2019,380,Haywood County,40,Haywood High School,White,63,56,88.9
2019,380,Haywood County,45,Haywood Middle School,All Students,0,*,*
2019,380,Haywood County,45,Haywood Middle School,Female,0,*,*
2019,380,Haywood County,45,Haywood Middle School,Non-Black/Hispanic/Native American,0,*,*
2019,380,Haywood County,45,Haywood Middle School,Non-Economically Disadvantaged,0,*,*
2019,380,Haywood County,45,Haywood Middle School,Non-English Learners/Transitional 1-4,0,*,*
2019,380,Haywood County,45,Haywood Middle School,Non-Homeless,0,*,*
2019,380,Haywood County,45,Haywood Middle School,Non-Migrant,0,*,*
2019,380,Haywood County,45,Haywood Middle School,Non-Students with Disabilities,0,*,*
2019,380,Haywood County,45,Haywood Middle School,White,0,*,*
2019,390,Henderson County,15,Lexington High School,All Students,200,182,91
2019,390,Henderson County,15,Lexington High School,American Indian or Alaska Native,1,*,*
2019,390,Henderson County,15,Lexington High School,Asian,3,*,*
2019,390,Henderson County,15,Lexington High School,Black or African American,32,28,87.5
2019,390,Henderson County,15,Lexington High School,Black/Hispanic/Native American,39,33,84.6
2019,390,Henderson County,15,Lexington High School,Economically Disadvantaged,86,72,83.7
2019,390,Henderson County,15,Lexington High School,English Learners with Transitional 1-4,1,*,*
2019,390,Henderson County,15,Lexington High School,Female,99,91,91.9
2019,390,Henderson County,15,Lexington High School,Hispanic,6,*,*
2019,390,Henderson County,15,Lexington High School,Homeless,2,*,*
2019,390,Henderson County,15,Lexington High School,Male,101,91,90.1
2019,390,Henderson County,15,Lexington High School,Non-Black/Hispanic/Native American,161,149,92.5
2019,390,Henderson County,15,Lexington High School,Non-Economically Disadvantaged,114,110,96.5
2019,390,Henderson County,15,Lexington High School,Non-English Learners/Transitional 1-4,199,182,91.5
2019,390,Henderson County,15,Lexington High School,Non-Homeless,198,181,91.4
2019,390,Henderson County,15,Lexington High School,Non-Migrant,200,182,91
2019,390,Henderson County,15,Lexington High School,Non-Students with Disabilities,164,154,93.9
2019,390,Henderson County,15,Lexington High School,Students with Disabilities,36,28,77.8
2019,390,Henderson County,15,Lexington High School,White,158,146,92.4
2019,390,Henderson County,39,Scotts Hill High School,All Students,127,121,95.3
2019,390,Henderson County,39,Scotts Hill High School,American Indian or Alaska Native,1,*,*
2019,390,Henderson County,39,Scotts Hill High School,Black or African American,1,*,*
2019,390,Henderson County,39,Scotts Hill High School,Black/Hispanic/Native American,11,**,**
2019,390,Henderson County,39,Scotts Hill High School,Economically Disadvantaged,61,57,93.4
2019,390,Henderson County,39,Scotts Hill High School,English Learners with Transitional 1-4,1,*,*
2019,390,Henderson County,39,Scotts Hill High School,Female,61,59,96.7
2019,390,Henderson County,39,Scotts Hill High School,Hispanic,9,*,*
2019,390,Henderson County,39,Scotts Hill High School,Homeless,11,10,90.9
2019,390,Henderson County,39,Scotts Hill High School,Male,66,62,93.9
2019,390,Henderson County,39,Scotts Hill High School,Native Hawaiian or Other Pacific Islander,0,*,*
2019,390,Henderson County,39,Scotts Hill High School,Non-Black/Hispanic/Native American,116,110,94.8
2019,390,Henderson County,39,Scotts Hill High School,Non-Economically Disadvantaged,66,64,97
2019,390,Henderson County,39,Scotts Hill High School,Non-English Learners/Transitional 1-4,126,120,95.2
2019,390,Henderson County,39,Scotts Hill High School,Non-Homeless,116,111,95.7
2019,390,Henderson County,39,Scotts Hill High School,Non-Migrant,127,121,95.3
2019,390,Henderson County,39,Scotts Hill High School,Non-Students with Disabilities,107,**,**
2019,390,Henderson County,39,Scotts Hill High School,Students with Disabilities,20,15,75
2019,390,Henderson County,39,Scotts Hill High School,White,116,110,94.8
2019,400,Henry County,15,E. W. Grove School,All Students,0,*,*
2019,400,Henry County,15,E. W. Grove School,Black or African American,0,*,*
2019,400,Henry County,15,E. W. Grove School,Black/Hispanic/Native American,0,*,*
2019,400,Henry County,15,E. W. Grove School,Economically Disadvantaged,0,*,*
2019,400,Henry County,15,E. W. Grove School,Female,0,*,*
2019,400,Henry County,15,E. W. Grove School,Male,0,*,*
2019,400,Henry County,15,E. W. Grove School,Non-Black/Hispanic/Native American,0,*,*
2019,400,Henry County,15,E. W. Grove School,Non-Economically Disadvantaged,0,*,*
2019,400,Henry County,15,E. W. Grove School,Non-English Learners/Transitional 1-4,0,*,*
2019,400,Henry County,15,E. W. Grove School,Non-Homeless,0,*,*
2019,400,Henry County,15,E. W. Grove School,Non-Migrant,0,*,*
2019,400,Henry County,15,E. W. Grove School,Non-Students with Disabilities,0,*,*
2019,400,Henry County,15,E. W. Grove School,Students with Disabilities,0,*,*
2019,400,Henry County,15,E. W. Grove School,White,0,*,*
2019,400,Henry County,25,Henry Co High School,All Students,304,289,95.1
2019,400,Henry County,25,Henry Co High School,Asian,5,*,*
