system,system_name,school,school_name,subgroup,subject,grad_cohort,grad_count,grad_rate
190.0,Davidson County,355.0,Hume-Fogg High Academic Magnet,Hispanic,Graduation Rate,11,11,100.0
190.0,Davidson County,355.0,Hume-Fogg High Academic Magnet,Non-Economically Disadvantaged,Graduation Rate,198,197,99.5
190.0,Davidson County,355.0,Hume-Fogg High Academic Magnet,Non-English Learners,Graduation Rate,227,226,99.6
190.0,Davidson County,355.0,Hume-Fogg High Academic Magnet,Non-Students with Disabilities,Graduation Rate,218,218,100.0
190.0,Davidson County,355.0,Hume-Fogg High Academic Magnet,Students with Disabilities,Graduation Rate,9,,
190.0,Davidson County,355.0,Hume-Fogg High Academic Magnet,Super Subgroup,Graduation Rate,83,82,98.8
190.0,Davidson County,355.0,Hume-Fogg High Academic Magnet,White,Graduation Rate,144,143,99.3
190.0,Davidson County,358.0,Hunters Lane High School,All Students,Graduation Rate,400,321,80.2
190.0,Davidson County,358.0,Hunters Lane High School,Asian,Graduation Rate,8,,
190.0,Davidson County,358.0,Hunters Lane High School,Black or African American,Graduation Rate,223,186,83.4
190.0,Davidson County,358.0,Hunters Lane High School,Black/Hispanic/Native American,Graduation Rate,327,272,83.2
190.0,Davidson County,358.0,Hunters Lane High School,Economically Disadvantaged,Graduation Rate,247,203,82.2
190.0,Davidson County,358.0,Hunters Lane High School,English Learners,Graduation Rate,61,44,72.1
190.0,Davidson County,358.0,Hunters Lane High School,Hispanic,Graduation Rate,104,86,82.7
190.0,Davidson County,358.0,Hunters Lane High School,Non-Economically Disadvantaged,Graduation Rate,153,118,77.1
190.0,Davidson County,358.0,Hunters Lane High School,Non-English Learners,Graduation Rate,339,277,81.7
190.0,Davidson County,358.0,Hunters Lane High School,Non-Students with Disabilities,Graduation Rate,331,273,82.5
190.0,Davidson County,358.0,Hunters Lane High School,Students with Disabilities,Graduation Rate,69,48,69.6
190.0,Davidson County,358.0,Hunters Lane High School,Super Subgroup,Graduation Rate,373,303,81.2
190.0,Davidson County,358.0,Hunters Lane High School,White,Graduation Rate,65,41,63.1
190.0,Davidson County,395.0,John Overton High School,All Students,Graduation Rate,471,403,85.6
190.0,Davidson County,395.0,John Overton High School,Asian,Graduation Rate,66,53,80.3
190.0,Davidson County,395.0,John Overton High School,Black or African American,Graduation Rate,102,88,86.3
190.0,Davidson County,395.0,John Overton High School,Black/Hispanic/Native American,Graduation Rate,240,203,84.6
190.0,Davidson County,395.0,John Overton High School,Economically Disadvantaged,Graduation Rate,236,207,87.7
190.0,Davidson County,395.0,John Overton High School,English Learners,Graduation Rate,146,118,80.8
190.0,Davidson County,395.0,John Overton High School,Hispanic,Graduation Rate,138,115,83.3
190.0,Davidson County,395.0,John Overton High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,2,,
190.0,Davidson County,395.0,John Overton High School,Non-Economically Disadvantaged,Graduation Rate,235,196,83.4
190.0,Davidson County,395.0,John Overton High School,Non-English Learners,Graduation Rate,325,285,87.7
190.0,Davidson County,395.0,John Overton High School,Non-Students with Disabilities,Graduation Rate,432,377,87.3
190.0,Davidson County,395.0,John Overton High School,Students with Disabilities,Graduation Rate,39,26,66.7
190.0,Davidson County,395.0,John Overton High School,Super Subgroup,Graduation Rate,385,325,84.4
190.0,Davidson County,395.0,John Overton High School,White,Graduation Rate,163,145,89.0
190.0,Davidson County,437.0,MNPS Middle College High School,All Students,Graduation Rate,51,47,92.2
190.0,Davidson County,437.0,MNPS Middle College High School,American Indian or Alaska Native,Graduation Rate,1,,
190.0,Davidson County,437.0,MNPS Middle College High School,Asian,Graduation Rate,1,,
190.0,Davidson County,437.0,MNPS Middle College High School,Black or African American,Graduation Rate,22,20,90.9
190.0,Davidson County,437.0,MNPS Middle College High School,Black/Hispanic/Native American,Graduation Rate,27,25,92.6
190.0,Davidson County,437.0,MNPS Middle College High School,Economically Disadvantaged,Graduation Rate,25,24,96.0
190.0,Davidson County,437.0,MNPS Middle College High School,English Learners,Graduation Rate,2,,
190.0,Davidson County,437.0,MNPS Middle College High School,Hispanic,Graduation Rate,4,,
190.0,Davidson County,437.0,MNPS Middle College High School,Non-Economically Disadvantaged,Graduation Rate,26,23,88.5
190.0,Davidson County,437.0,MNPS Middle College High School,Non-English Learners,Graduation Rate,49,45,91.8
190.0,Davidson County,437.0,MNPS Middle College High School,Non-Students with Disabilities,Graduation Rate,48,44,91.7
190.0,Davidson County,437.0,MNPS Middle College High School,Students with Disabilities,Graduation Rate,3,,
190.0,Davidson County,437.0,MNPS Middle College High School,Super Subgroup,Graduation Rate,37,35,94.6
190.0,Davidson County,437.0,MNPS Middle College High School,White,Graduation Rate,23,21,91.3
190.0,Davidson County,443.0,Cora Howe School,All Students,Graduation Rate,16,10,62.5
190.0,Davidson County,443.0,Cora Howe School,American Indian or Alaska Native,Graduation Rate,1,,
190.0,Davidson County,443.0,Cora Howe School,Black or African American,Graduation Rate,7,,
190.0,Davidson County,443.0,Cora Howe School,Black/Hispanic/Native American,Graduation Rate,8,,
190.0,Davidson County,443.0,Cora Howe School,Economically Disadvantaged,Graduation Rate,8,,
190.0,Davidson County,443.0,Cora Howe School,Non-Economically Disadvantaged,Graduation Rate,8,,
190.0,Davidson County,443.0,Cora Howe School,Non-English Learners,Graduation Rate,16,10,62.5
190.0,Davidson County,443.0,Cora Howe School,Students with Disabilities,Graduation Rate,16,10,62.5
190.0,Davidson County,443.0,Cora Howe School,Super Subgroup,Graduation Rate,16,10,62.5
190.0,Davidson County,443.0,Cora Howe School,White,Graduation Rate,8,,
190.0,Davidson County,445.0,Maplewood High School,All Students,Graduation Rate,271,213,78.6
190.0,Davidson County,445.0,Maplewood High School,Asian,Graduation Rate,3,,
190.0,Davidson County,445.0,Maplewood High School,Black or African American,Graduation Rate,191,152,79.6
190.0,Davidson County,445.0,Maplewood High School,Black/Hispanic/Native American,Graduation Rate,237,188,79.3
190.0,Davidson County,445.0,Maplewood High School,Economically Disadvantaged,Graduation Rate,200,157,78.5
190.0,Davidson County,445.0,Maplewood High School,English Learners,Graduation Rate,26,17,65.4
190.0,Davidson County,445.0,Maplewood High School,Hispanic,Graduation Rate,46,36,78.3
190.0,Davidson County,445.0,Maplewood High School,Non-Economically Disadvantaged,Graduation Rate,71,56,78.9
190.0,Davidson County,445.0,Maplewood High School,Non-English Learners,Graduation Rate,245,196,80.0
190.0,Davidson County,445.0,Maplewood High School,Non-Students with Disabilities,Graduation Rate,216,181,83.8
190.0,Davidson County,445.0,Maplewood High School,Students with Disabilities,Graduation Rate,55,32,58.2
190.0,Davidson County,445.0,Maplewood High School,Super Subgroup,Graduation Rate,259,204,78.8
190.0,Davidson County,445.0,Maplewood High School,White,Graduation Rate,31,22,71.0
190.0,Davidson County,456.0,Martin Luther King Jr. Magnet High School,All Students,Graduation Rate,240,236,98.3
190.0,Davidson County,456.0,Martin Luther King Jr. Magnet High School,Asian,Graduation Rate,27,25,92.6
190.0,Davidson County,456.0,Martin Luther King Jr. Magnet High School,Black or African American,Graduation Rate,121,120,99.2
190.0,Davidson County,456.0,Martin Luther King Jr. Magnet High School,Black/Hispanic/Native American,Graduation Rate,131,130,99.2
190.0,Davidson County,456.0,Martin Luther King Jr. Magnet High School,Economically Disadvantaged,Graduation Rate,36,36,100.0
190.0,Davidson County,456.0,Martin Luther King Jr. Magnet High School,Hispanic,Graduation Rate,10,10,100.0
190.0,Davidson County,456.0,Martin Luther King Jr. Magnet High School,Non-Economically Disadvantaged,Graduation Rate,204,200,98.0
190.0,Davidson County,456.0,Martin Luther King Jr. Magnet High School,Non-English Learners,Graduation Rate,240,236,98.3
190.0,Davidson County,456.0,Martin Luther King Jr. Magnet High School,Non-Students with Disabilities,Graduation Rate,237,233,98.3
190.0,Davidson County,456.0,Martin Luther King Jr. Magnet High School,Students with Disabilities,Graduation Rate,3,,
190.0,Davidson County,456.0,Martin Luther King Jr. Magnet High School,Super Subgroup,Graduation Rate,136,135,99.3
190.0,Davidson County,456.0,Martin Luther King Jr. Magnet High School,White,Graduation Rate,82,81,98.8
190.0,Davidson County,470.0,McGavock High School,All Students,Graduation Rate,538,419,77.9
190.0,Davidson County,470.0,McGavock High School,American Indian or Alaska Native,Graduation Rate,1,,
190.0,Davidson County,470.0,McGavock High School,Asian,Graduation Rate,14,14,100.0
190.0,Davidson County,470.0,McGavock High School,Black or African American,Graduation Rate,223,171,76.7
190.0,Davidson County,470.0,McGavock High School,Black/Hispanic/Native American,Graduation Rate,303,232,76.6
190.0,Davidson County,470.0,McGavock High School,Economically Disadvantaged,Graduation Rate,254,182,71.7
190.0,Davidson County,470.0,McGavock High School,English Learners,Graduation Rate,36,26,72.2
190.0,Davidson County,470.0,McGavock High School,Hispanic,Graduation Rate,79,60,75.9
190.0,Davidson County,470.0,McGavock High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
190.0,Davidson County,470.0,McGavock High School,Non-Economically Disadvantaged,Graduation Rate,284,237,83.5
190.0,Davidson County,470.0,McGavock High School,Non-English Learners,Graduation Rate,502,393,78.3
190.0,Davidson County,470.0,McGavock High School,Non-Students with Disabilities,Graduation Rate,455,372,81.8
190.0,Davidson County,470.0,McGavock High School,Students with Disabilities,Graduation Rate,83,47,56.6
190.0,Davidson County,470.0,McGavock High School,Super Subgroup,Graduation Rate,398,300,75.4
190.0,Davidson County,470.0,McGavock High School,White,Graduation Rate,220,173,78.6
190.0,Davidson County,490.0,John Trotwood Moore Middle School,All Students,Graduation Rate,0,,
190.0,Davidson County,490.0,John Trotwood Moore Middle School,Non-Economically Disadvantaged,Graduation Rate,0,,
190.0,Davidson County,490.0,John Trotwood Moore Middle School,Non-English Learners,Graduation Rate,0,,
190.0,Davidson County,490.0,John Trotwood Moore Middle School,Non-Students with Disabilities,Graduation Rate,0,,
190.0,Davidson County,490.0,John Trotwood Moore Middle School,White,Graduation Rate,0,,
190.0,Davidson County,512.0,Nashville School of the Arts,All Students,Graduation Rate,140,138,98.6
190.0,Davidson County,512.0,Nashville School of the Arts,Asian,Graduation Rate,3,,
190.0,Davidson County,512.0,Nashville School of the Arts,Black or African American,Graduation Rate,52,52,100.0
190.0,Davidson County,512.0,Nashville School of the Arts,Black/Hispanic/Native American,Graduation Rate,56,55,98.2
190.0,Davidson County,512.0,Nashville School of the Arts,Economically Disadvantaged,Graduation Rate,29,28,96.6
190.0,Davidson County,512.0,Nashville School of the Arts,English Learners,Graduation Rate,1,,
190.0,Davidson County,512.0,Nashville School of the Arts,Hispanic,Graduation Rate,4,,
190.0,Davidson County,512.0,Nashville School of the Arts,Non-Economically Disadvantaged,Graduation Rate,111,110,99.1
190.0,Davidson County,512.0,Nashville School of the Arts,Non-English Learners,Graduation Rate,139,138,99.3
190.0,Davidson County,512.0,Nashville School of the Arts,Non-Students with Disabilities,Graduation Rate,130,128,98.5
190.0,Davidson County,512.0,Nashville School of the Arts,Students with Disabilities,Graduation Rate,10,10,100.0
190.0,Davidson County,512.0,Nashville School of the Arts,Super Subgroup,Graduation Rate,69,68,98.6
190.0,Davidson County,512.0,Nashville School of the Arts,White,Graduation Rate,81,80,98.8
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,All Students,Graduation Rate,187,149,79.7
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,American Indian or Alaska Native,Graduation Rate,1,,
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,Black or African American,Graduation Rate,172,137,79.7
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,Black/Hispanic/Native American,Graduation Rate,180,143,79.4
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,Economically Disadvantaged,Graduation Rate,147,116,78.9
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,English Learners,Graduation Rate,4,,
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,Hispanic,Graduation Rate,7,,
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,Non-Economically Disadvantaged,Graduation Rate,40,33,82.5
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,Non-English Learners,Graduation Rate,183,146,79.8
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,Non-Students with Disabilities,Graduation Rate,155,135,87.1
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,Students with Disabilities,Graduation Rate,32,14,43.8
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,Super Subgroup,Graduation Rate,186,148,79.6
190.0,Davidson County,555.0,Pearl-Cohn Entertainment Magnet High School,White,Graduation Rate,7,,
190.0,Davidson County,612.0,The Academy at Opry Mills,All Students,Graduation Rate,92,59,64.1
190.0,Davidson County,612.0,The Academy at Opry Mills,American Indian or Alaska Native,Graduation Rate,0,,
190.0,Davidson County,612.0,The Academy at Opry Mills,Asian,Graduation Rate,1,,
190.0,Davidson County,612.0,The Academy at Opry Mills,Black or African American,Graduation Rate,27,17,63.0
190.0,Davidson County,612.0,The Academy at Opry Mills,Black/Hispanic/Native American,Graduation Rate,37,21,56.8
190.0,Davidson County,612.0,The Academy at Opry Mills,Economically Disadvantaged,Graduation Rate,48,30,62.5
190.0,Davidson County,612.0,The Academy at Opry Mills,English Learners,Graduation Rate,3,,
190.0,Davidson County,612.0,The Academy at Opry Mills,Hispanic,Graduation Rate,10,4,40.0
190.0,Davidson County,612.0,The Academy at Opry Mills,Non-Economically Disadvantaged,Graduation Rate,44,29,65.9
190.0,Davidson County,612.0,The Academy at Opry Mills,Non-English Learners,Graduation Rate,89,56,62.9
190.0,Davidson County,612.0,The Academy at Opry Mills,Non-Students with Disabilities,Graduation Rate,89,59,66.3
190.0,Davidson County,612.0,The Academy at Opry Mills,Students with Disabilities,Graduation Rate,3,,
190.0,Davidson County,612.0,The Academy at Opry Mills,Super Subgroup,Graduation Rate,61,39,63.9
190.0,Davidson County,612.0,The Academy at Opry Mills,White,Graduation Rate,54,37,68.5
190.0,Davidson County,614.0,The Academy at Old Cockrill,All Students,Graduation Rate,123,70,56.9
190.0,Davidson County,614.0,The Academy at Old Cockrill,Asian,Graduation Rate,1,,
190.0,Davidson County,614.0,The Academy at Old Cockrill,Black or African American,Graduation Rate,80,44,55.0
190.0,Davidson County,614.0,The Academy at Old Cockrill,Black/Hispanic/Native American,Graduation Rate,95,54,56.8
190.0,Davidson County,614.0,The Academy at Old Cockrill,Economically Disadvantaged,Graduation Rate,81,42,51.9
190.0,Davidson County,614.0,The Academy at Old Cockrill,English Learners,Graduation Rate,7,,
190.0,Davidson County,614.0,The Academy at Old Cockrill,Hispanic,Graduation Rate,15,10,66.7
190.0,Davidson County,614.0,The Academy at Old Cockrill,Non-Economically Disadvantaged,Graduation Rate,42,28,66.7
190.0,Davidson County,614.0,The Academy at Old Cockrill,Non-English Learners,Graduation Rate,116,66,56.9
190.0,Davidson County,614.0,The Academy at Old Cockrill,Non-Students with Disabilities,Graduation Rate,104,64,61.5
190.0,Davidson County,614.0,The Academy at Old Cockrill,Students with Disabilities,Graduation Rate,19,6,31.6
